Time(ns),ComponentType,ComponentID,EventType,Value
2027000.00,PE,0,IDLE,0.34
2028000.00,PE,0,IDLE,0.34
2029000.00,PE,0,IDLE,0.34
2030000.00,PE,0,IDLE,0.34
2031000.00,PE,0,IDLE,0.34
2032000.00,PE,0,IDLE,0.34
2033000.00,PE,0,IDLE,0.34
2034000.00,PE,0,IDLE,0.34
2035000.00,PE,0,IDLE,0.34
2036000.00,PE,0,IDLE,0.34
2037000.00,PE,0,IDLE,0.34
2038000.00,PE,0,IDLE,0.34
2039000.00,PE,0,IDLE,0.34
2040000.00,PE,0,IDLE,0.34
2041000.00,PE,0,IDLE,0.34
2042000.00,PE,0,IDLE,0.34
2043000.00,PE,0,IDLE,0.34
2044000.00,PE,0,IDLE,0.34
2045000.00,PE,0,IDLE,0.34
2046000.00,PE,0,IDLE,0.34
2047000.00,PE,0,IDLE,0.34
2048000.00,PE,0,IDLE,0.34
2049000.00,PE,0,IDLE,0.34
2050000.00,PE,0,IDLE,0.34
2051000.00,PE,0,IDLE,0.34
2052000.00,PE,0,IDLE,0.34
2053000.00,PE,0,IDLE,0.34
2054000.00,PE,0,IDLE,0.34
2055000.00,PE,0,IDLE,0.34
2056000.00,PE,0,IDLE,0.34
2057000.00,PE,0,IDLE,0.34
2058000.00,PE,0,IDLE,0.34
2059000.00,PE,0,IDLE,0.34
2060000.00,PE,0,IDLE,0.34
2061000.00,PE,0,IDLE,0.34
2062000.00,PE,0,IDLE,0.34
2063000.00,PE,0,IDLE,0.34
2064000.00,PE,0,IDLE,0.34
2065000.00,PE,0,IDLE,0.34
2066000.00,PE,0,IDLE,0.34
2067000.00,PE,0,IDLE,0.34
2068000.00,PE,0,IDLE,0.34
2069000.00,PE,0,IDLE,0.34
2070000.00,PE,0,IDLE,0.34
2071000.00,PE,0,IDLE,0.34
2072000.00,PE,0,IDLE,0.34
2073000.00,PE,0,IDLE,0.34
2074000.00,PE,0,IDLE,0.34
2075000.00,PE,0,IDLE,0.34
2076000.00,PE,0,IDLE,0.34
2077000.00,PE,0,IDLE,0.34
2078000.00,PE,0,IDLE,0.34
2079000.00,PE,0,IDLE,0.34
2080000.00,PE,0,IDLE,0.34
2081000.00,PE,0,IDLE,0.34
2082000.00,PE,0,IDLE,0.34
2083000.00,PE,0,IDLE,0.34
2084000.00,PE,0,IDLE,0.34
2085000.00,PE,0,IDLE,0.34
2086000.00,PE,0,IDLE,0.34
2087000.00,PE,0,IDLE,0.34
2088000.00,PE,0,IDLE,0.34
2089000.00,PE,0,IDLE,0.34
2090000.00,PE,0,IDLE,0.34
2091000.00,PE,0,IDLE,0.34
2092000.00,PE,0,IDLE,0.34
2093000.00,PE,0,IDLE,0.34
2094000.00,PE,0,IDLE,0.34
2095000.00,PE,0,IDLE,0.34
2096000.00,PE,0,IDLE,0.34
2097000.00,PE,0,IDLE,0.34
2098000.00,PE,0,IDLE,0.34
2099000.00,PE,0,IDLE,0.34
2100000.00,PE,0,IDLE,0.34
2101000.00,PE,0,IDLE,0.34
2102000.00,PE,0,IDLE,0.34
2103000.00,PE,0,IDLE,0.34
2104000.00,PE,0,IDLE,0.34
2105000.00,PE,0,IDLE,0.34
2106000.00,PE,0,IDLE,0.34
2107000.00,PE,0,IDLE,0.34
2108000.00,PE,0,IDLE,0.34
2109000.00,PE,0,IDLE,0.34
2110000.00,PE,0,IDLE,0.34
2111000.00,PE,0,IDLE,0.34
2112000.00,PE,0,IDLE,0.34
2113000.00,PE,0,IDLE,0.34
2114000.00,PE,0,IDLE,0.34
2115000.00,PE,0,IDLE,0.34
2116000.00,PE,0,IDLE,0.34
2117000.00,PE,0,IDLE,0.34
2118000.00,PE,0,IDLE,0.34
2119000.00,PE,0,IDLE,0.34
2120000.00,PE,0,IDLE,0.34
2121000.00,PE,0,IDLE,0.34
2122000.00,PE,0,IDLE,0.34
2123000.00,PE,0,IDLE,0.34
2124000.00,PE,0,IDLE,0.34
2125000.00,PE,0,IDLE,0.34
2126000.00,PE,0,IDLE,0.34
2127000.00,PE,0,IDLE,0.34
2128000.00,PE,0,IDLE,0.34
2129000.00,PE,0,IDLE,0.34
2130000.00,PE,0,IDLE,0.34
2131000.00,PE,0,IDLE,0.34
2132000.00,PE,0,IDLE,0.34
2133000.00,PE,0,IDLE,0.34
2134000.00,PE,0,IDLE,0.34
2135000.00,PE,0,IDLE,0.34
2136000.00,PE,0,IDLE,0.34
2137000.00,PE,0,IDLE,0.34
2138000.00,PE,0,IDLE,0.34
2139000.00,PE,0,IDLE,0.34
2140000.00,PE,0,IDLE,0.34
2141000.00,PE,0,IDLE,0.34
2142000.00,PE,0,IDLE,0.34
2143000.00,PE,0,IDLE,0.34
2144000.00,PE,0,IDLE,0.34
2145000.00,PE,0,IDLE,0.34
2146000.00,PE,0,IDLE,0.34
2147000.00,PE,0,IDLE,0.34
2148000.00,PE,0,IDLE,0.34
2149000.00,PE,0,IDLE,0.34
2150000.00,PE,0,IDLE,0.34
2151000.00,PE,0,IDLE,0.34
2152000.00,PE,0,IDLE,0.34
2153000.00,PE,0,IDLE,0.34
2154000.00,PE,0,IDLE,0.34
2155000.00,PE,0,IDLE,0.34
2156000.00,PE,0,IDLE,0.34
2157000.00,PE,0,IDLE,0.34
2158000.00,PE,0,IDLE,0.34
2159000.00,PE,0,IDLE,0.34
2160000.00,PE,0,IDLE,0.34
2161000.00,PE,0,IDLE,0.34
2162000.00,PE,0,IDLE,0.34
2163000.00,PE,0,IDLE,0.34
2164000.00,PE,0,IDLE,0.34
2165000.00,PE,0,IDLE,0.34
2166000.00,PE,0,IDLE,0.34
2167000.00,PE,0,IDLE,0.34
2168000.00,PE,0,IDLE,0.34
2169000.00,PE,0,IDLE,0.34
2170000.00,PE,0,IDLE,0.34
2171000.00,PE,0,IDLE,0.34
2172000.00,PE,0,IDLE,0.34
2173000.00,PE,0,IDLE,0.34
2174000.00,PE,0,IDLE,0.34
2175000.00,PE,0,IDLE,0.34
2176000.00,PE,0,IDLE,0.34
2177000.00,PE,0,IDLE,0.34
2178000.00,PE,0,IDLE,0.34
2179000.00,PE,0,IDLE,0.34
2180000.00,PE,0,IDLE,0.34
2181000.00,PE,0,IDLE,0.34
2182000.00,PE,0,IDLE,0.34
2183000.00,PE,0,IDLE,0.34
2184000.00,PE,0,IDLE,0.34
2185000.00,PE,0,IDLE,0.34
2186000.00,PE,0,IDLE,0.34
2187000.00,PE,0,IDLE,0.34
2188000.00,PE,0,IDLE,0.34
2189000.00,PE,0,IDLE,0.34
2190000.00,PE,0,IDLE,0.34
2191000.00,PE,0,IDLE,0.34
2192000.00,PE,0,IDLE,0.34
2193000.00,PE,0,IDLE,0.34
2194000.00,PE,0,IDLE,0.34
2195000.00,PE,0,IDLE,0.34
2196000.00,PE,0,IDLE,0.34
2197000.00,PE,0,IDLE,0.34
2198000.00,PE,0,IDLE,0.34
2199000.00,PE,0,IDLE,0.34
2200000.00,PE,0,IDLE,0.34
2201000.00,PE,0,IDLE,0.34
2202000.00,PE,0,IDLE,0.34
2203000.00,PE,0,IDLE,0.34
2204000.00,PE,0,IDLE,0.34
2205000.00,PE,0,IDLE,0.34
2206000.00,PE,0,IDLE,0.34
2207000.00,PE,0,IDLE,0.34
2208000.00,PE,0,IDLE,0.34
2209000.00,PE,0,IDLE,0.34
2210000.00,PE,0,IDLE,0.34
2211000.00,PE,0,IDLE,0.34
2212000.00,PE,0,IDLE,0.34
2213000.00,PE,0,IDLE,0.34
2214000.00,PE,0,IDLE,0.34
2215000.00,PE,0,IDLE,0.34
2216000.00,PE,0,IDLE,0.34
2217000.00,PE,0,IDLE,0.34
2218000.00,PE,0,IDLE,0.34
2219000.00,PE,0,IDLE,0.34
2220000.00,PE,0,IDLE,0.34
2221000.00,PE,0,IDLE,0.34
2222000.00,PE,0,IDLE,0.34
2223000.00,PE,0,IDLE,0.34
2224000.00,PE,0,IDLE,0.34
2225000.00,PE,0,IDLE,0.34
2226000.00,PE,0,IDLE,0.34
2227000.00,PE,0,IDLE,0.34
2228000.00,PE,0,IDLE,0.34
2229000.00,PE,0,IDLE,0.34
2230000.00,PE,0,IDLE,0.34
2231000.00,PE,0,IDLE,0.34
2232000.00,PE,0,IDLE,0.34
2233000.00,PE,0,IDLE,0.34
2234000.00,PE,0,IDLE,0.34
2235000.00,PE,0,IDLE,0.34
2236000.00,PE,0,IDLE,0.34
2237000.00,PE,0,IDLE,0.34
2238000.00,PE,0,IDLE,0.34
2239000.00,PE,0,IDLE,0.34
2240000.00,PE,0,IDLE,0.34
2241000.00,PE,0,IDLE,0.34
2242000.00,PE,0,IDLE,0.34
2243000.00,PE,0,IDLE,0.34
2244000.00,PE,0,IDLE,0.34
2245000.00,PE,0,IDLE,0.34
2246000.00,PE,0,IDLE,0.34
2247000.00,PE,0,IDLE,0.34
2248000.00,PE,0,IDLE,0.34
2249000.00,PE,0,IDLE,0.34
2250000.00,PE,0,IDLE,0.34
2251000.00,PE,0,IDLE,0.34
2252000.00,PE,0,IDLE,0.34
2253000.00,PE,0,IDLE,0.34
2254000.00,PE,0,IDLE,0.34
2255000.00,PE,0,IDLE,0.34
2256000.00,PE,0,IDLE,0.34
2257000.00,PE,0,IDLE,0.34
2258000.00,PE,0,IDLE,0.34
2259000.00,PE,0,IDLE,0.34
2260000.00,PE,0,IDLE,0.34
2261000.00,PE,0,IDLE,0.34
2262000.00,PE,0,IDLE,0.34
2263000.00,PE,0,IDLE,0.34
2264000.00,PE,0,IDLE,0.34
2265000.00,PE,0,IDLE,0.34
2266000.00,PE,0,IDLE,0.34
2267000.00,PE,0,IDLE,0.34
2268000.00,PE,0,IDLE,0.34
2269000.00,PE,0,IDLE,0.34
2270000.00,PE,0,IDLE,0.34
2271000.00,PE,0,IDLE,0.34
2272000.00,PE,0,IDLE,0.34
2273000.00,PE,0,IDLE,0.34
2274000.00,PE,0,IDLE,0.34
2275000.00,PE,0,IDLE,0.34
2276000.00,PE,0,IDLE,0.34
2277000.00,PE,0,IDLE,0.34
2278000.00,PE,0,IDLE,0.34
2279000.00,PE,0,IDLE,0.34
2280000.00,PE,0,IDLE,0.34
2281000.00,PE,0,IDLE,0.34
2282000.00,PE,0,IDLE,0.34
2283000.00,PE,0,IDLE,0.34
2284000.00,PE,0,IDLE,0.34
2285000.00,PE,0,IDLE,0.34
2286000.00,PE,0,IDLE,0.34
2287000.00,PE,0,IDLE,0.34
2288000.00,PE,0,IDLE,0.34
2289000.00,PE,0,IDLE,0.34
2290000.00,PE,0,IDLE,0.34
2291000.00,PE,0,IDLE,0.34
2292000.00,PE,0,IDLE,0.34
2293000.00,PE,0,IDLE,0.34
2294000.00,PE,0,IDLE,0.34
2295000.00,PE,0,IDLE,0.34
2296000.00,PE,0,IDLE,0.34
2297000.00,PE,0,IDLE,0.34
2298000.00,PE,0,IDLE,0.34
2299000.00,PE,0,IDLE,0.34
2300000.00,PE,0,IDLE,0.34
2301000.00,PE,0,IDLE,0.34
2302000.00,PE,0,IDLE,0.34
2303000.00,PE,0,IDLE,0.34
2304000.00,PE,0,IDLE,0.34
2305000.00,PE,0,IDLE,0.34
2306000.00,PE,0,IDLE,0.34
2307000.00,PE,0,IDLE,0.34
2308000.00,PE,0,IDLE,0.34
2309000.00,PE,0,IDLE,0.34
2310000.00,PE,0,IDLE,0.34
2311000.00,PE,0,IDLE,0.34
2312000.00,PE,0,IDLE,0.34
2313000.00,PE,0,IDLE,0.34
2314000.00,PE,0,IDLE,0.34
2315000.00,PE,0,IDLE,0.34
2316000.00,PE,0,IDLE,0.34
2317000.00,PE,0,IDLE,0.34
2318000.00,PE,0,IDLE,0.34
2319000.00,PE,0,IDLE,0.34
2320000.00,PE,0,IDLE,0.34
2321000.00,PE,0,IDLE,0.34
2322000.00,PE,0,IDLE,0.34
2323000.00,PE,0,IDLE,0.34
2324000.00,PE,0,IDLE,0.34
2325000.00,PE,0,IDLE,0.34
2326000.00,PE,0,IDLE,0.34
2327000.00,PE,0,IDLE,0.34
2328000.00,PE,0,IDLE,0.34
2329000.00,PE,0,IDLE,0.34
2330000.00,PE,0,IDLE,0.34
2331000.00,PE,0,IDLE,0.34
2332000.00,PE,0,IDLE,0.34
2333000.00,PE,0,IDLE,0.34
2334000.00,PE,0,IDLE,0.34
2335000.00,PE,0,IDLE,0.34
2336000.00,PE,0,IDLE,0.34
2337000.00,PE,0,IDLE,0.34
2338000.00,PE,0,IDLE,0.34
2339000.00,PE,0,IDLE,0.34
2340000.00,PE,0,IDLE,0.34
2341000.00,PE,0,IDLE,0.34
2342000.00,PE,0,IDLE,0.34
2343000.00,PE,0,IDLE,0.34
2344000.00,PE,0,IDLE,0.34
2345000.00,PE,0,IDLE,0.34
2346000.00,PE,0,IDLE,0.34
2347000.00,PE,0,IDLE,0.34
2348000.00,PE,0,IDLE,0.34
2349000.00,PE,0,IDLE,0.34
2350000.00,PE,0,IDLE,0.34
2351000.00,PE,0,IDLE,0.34
2352000.00,PE,0,IDLE,0.34
2353000.00,PE,0,IDLE,0.34
2354000.00,PE,0,IDLE,0.34
2355000.00,PE,0,IDLE,0.34
2356000.00,PE,0,IDLE,0.34
2357000.00,PE,0,IDLE,0.34
2358000.00,PE,0,IDLE,0.34
2359000.00,PE,0,IDLE,0.34
2360000.00,PE,0,IDLE,0.34
2361000.00,PE,0,IDLE,0.34
2362000.00,PE,0,IDLE,0.34
2363000.00,PE,0,IDLE,0.34
2364000.00,PE,0,IDLE,0.34
2365000.00,PE,0,IDLE,0.34
2366000.00,PE,0,IDLE,0.34
2367000.00,PE,0,IDLE,0.34
2368000.00,PE,0,IDLE,0.34
2369000.00,PE,0,IDLE,0.34
2370000.00,PE,0,IDLE,0.34
2371000.00,PE,0,IDLE,0.34
2372000.00,PE,0,IDLE,0.34
2373000.00,PE,0,IDLE,0.34
2374000.00,PE,0,IDLE,0.34
2375000.00,PE,0,IDLE,0.34
2376000.00,PE,0,IDLE,0.34
2377000.00,PE,0,IDLE,0.34
2378000.00,PE,0,IDLE,0.34
2379000.00,PE,0,IDLE,0.34
2380000.00,PE,0,IDLE,0.34
2381000.00,PE,0,IDLE,0.34
2382000.00,PE,0,IDLE,0.34
2383000.00,PE,0,IDLE,0.34
2384000.00,PE,0,IDLE,0.34
2385000.00,PE,0,IDLE,0.34
2386000.00,PE,0,IDLE,0.34
2387000.00,PE,0,IDLE,0.34
2388000.00,PE,0,IDLE,0.34
2389000.00,PE,0,IDLE,0.34
2390000.00,PE,0,IDLE,0.34
2391000.00,PE,0,IDLE,0.34
2392000.00,PE,0,IDLE,0.34
2393000.00,PE,0,IDLE,0.34
2394000.00,PE,0,IDLE,0.34
2395000.00,PE,0,IDLE,0.34
2396000.00,PE,0,IDLE,0.34
2397000.00,PE,0,IDLE,0.34
2398000.00,PE,0,IDLE,0.34
2399000.00,PE,0,IDLE,0.34
2400000.00,PE,0,IDLE,0.34
2401000.00,PE,0,IDLE,0.34
2402000.00,PE,0,IDLE,0.34
2403000.00,PE,0,IDLE,0.34
2404000.00,PE,0,IDLE,0.34
2405000.00,PE,0,IDLE,0.34
2406000.00,PE,0,IDLE,0.34
2407000.00,PE,0,IDLE,0.34
2408000.00,PE,0,IDLE,0.34
2409000.00,PE,0,IDLE,0.34
2410000.00,PE,0,IDLE,0.34
2411000.00,PE,0,IDLE,0.34
2412000.00,PE,0,IDLE,0.34
2413000.00,PE,0,IDLE,0.34
2414000.00,PE,0,IDLE,0.34
2415000.00,PE,0,IDLE,0.34
2416000.00,PE,0,IDLE,0.34
2417000.00,PE,0,IDLE,0.34
2418000.00,PE,0,IDLE,0.34
2419000.00,PE,0,IDLE,0.34
2420000.00,PE,0,IDLE,0.34
2421000.00,PE,0,IDLE,0.34
2422000.00,PE,0,IDLE,0.34
2423000.00,PE,0,IDLE,0.34
2424000.00,PE,0,IDLE,0.34
2425000.00,PE,0,IDLE,0.34
2426000.00,PE,0,IDLE,0.34
2427000.00,PE,0,IDLE,0.34
2428000.00,PE,0,IDLE,0.34
2429000.00,PE,0,IDLE,0.34
2430000.00,PE,0,IDLE,0.34
2431000.00,PE,0,IDLE,0.34
2432000.00,PE,0,IDLE,0.34
2433000.00,PE,0,IDLE,0.34
2434000.00,PE,0,IDLE,0.34
2435000.00,PE,0,IDLE,0.34
2436000.00,PE,0,IDLE,0.34
2437000.00,PE,0,IDLE,0.34
2438000.00,PE,0,IDLE,0.34
2439000.00,PE,0,IDLE,0.34
2440000.00,PE,0,IDLE,0.34
2441000.00,PE,0,IDLE,0.34
2442000.00,PE,0,IDLE,0.34
2443000.00,PE,0,IDLE,0.34
2444000.00,PE,0,IDLE,0.34
2445000.00,PE,0,IDLE,0.34
2446000.00,PE,0,IDLE,0.34
2447000.00,PE,0,IDLE,0.34
2448000.00,PE,0,IDLE,0.34
2449000.00,PE,0,IDLE,0.34
2450000.00,PE,0,IDLE,0.34
2451000.00,PE,0,IDLE,0.34
2452000.00,PE,0,IDLE,0.34
2453000.00,PE,0,IDLE,0.34
2454000.00,PE,0,IDLE,0.34
2455000.00,PE,0,IDLE,0.34
2456000.00,PE,0,IDLE,0.34
2457000.00,PE,0,IDLE,0.34
2458000.00,PE,0,IDLE,0.34
2459000.00,PE,0,IDLE,0.34
2460000.00,PE,0,IDLE,0.34
2461000.00,PE,0,IDLE,0.34
2462000.00,PE,0,IDLE,0.34
2463000.00,PE,0,IDLE,0.34
2464000.00,PE,0,IDLE,0.34
2465000.00,PE,0,IDLE,0.34
2466000.00,PE,0,IDLE,0.34
2467000.00,PE,0,IDLE,0.34
2468000.00,PE,0,IDLE,0.34
2469000.00,PE,0,IDLE,0.34
2470000.00,PE,0,IDLE,0.34
2471000.00,PE,0,IDLE,0.34
2472000.00,PE,0,IDLE,0.34
2473000.00,PE,0,IDLE,0.34
2474000.00,PE,0,IDLE,0.34
2475000.00,PE,0,IDLE,0.34
2476000.00,PE,0,IDLE,0.34
2477000.00,PE,0,IDLE,0.34
2478000.00,PE,0,IDLE,0.34
2479000.00,PE,0,IDLE,0.34
2480000.00,PE,0,IDLE,0.34
2481000.00,PE,0,IDLE,0.34
2482000.00,PE,0,IDLE,0.34
2483000.00,PE,0,IDLE,0.34
2484000.00,PE,0,IDLE,0.34
2485000.00,PE,0,IDLE,0.34
2486000.00,PE,0,IDLE,0.34
2487000.00,PE,0,IDLE,0.34
2488000.00,PE,0,IDLE,0.34
2489000.00,PE,0,IDLE,0.34
2490000.00,PE,0,IDLE,0.34
2491000.00,PE,0,IDLE,0.34
2492000.00,PE,0,IDLE,0.34
2493000.00,PE,0,IDLE,0.34
2494000.00,PE,0,IDLE,0.34
2495000.00,PE,0,IDLE,0.34
2496000.00,PE,0,IDLE,0.34
2497000.00,PE,0,IDLE,0.34
2498000.00,PE,0,IDLE,0.34
2499000.00,PE,0,IDLE,0.34
2500000.00,PE,0,IDLE,0.34
2501000.00,PE,0,IDLE,0.34
2502000.00,PE,0,IDLE,0.34
2503000.00,PE,0,IDLE,0.34
2504000.00,PE,0,IDLE,0.34
2505000.00,PE,0,IDLE,0.34
2506000.00,PE,0,IDLE,0.34
2507000.00,PE,0,IDLE,0.34
2508000.00,PE,0,IDLE,0.34
2509000.00,PE,0,IDLE,0.34
2510000.00,PE,0,IDLE,0.34
2511000.00,PE,0,IDLE,0.34
2512000.00,PE,0,IDLE,0.34
2513000.00,PE,0,IDLE,0.34
2514000.00,PE,0,IDLE,0.34
2515000.00,PE,0,IDLE,0.34
2516000.00,PE,0,IDLE,0.34
2517000.00,PE,0,IDLE,0.34
2518000.00,PE,0,IDLE,0.34
2519000.00,PE,0,IDLE,0.34
2520000.00,PE,0,IDLE,0.34
2521000.00,PE,0,IDLE,0.34
2522000.00,PE,0,IDLE,0.34
2523000.00,PE,0,IDLE,0.34
2524000.00,PE,0,IDLE,0.34
2525000.00,PE,0,IDLE,0.34
2526000.00,PE,0,IDLE,0.34
2527000.00,PE,0,IDLE,0.34
2528000.00,PE,0,IDLE,0.34
2529000.00,PE,0,IDLE,0.34
2530000.00,PE,0,IDLE,0.34
2531000.00,PE,0,IDLE,0.34
2532000.00,PE,0,IDLE,0.34
2533000.00,PE,0,IDLE,0.34
2534000.00,PE,0,IDLE,0.34
2535000.00,PE,0,IDLE,0.34
2536000.00,PE,0,IDLE,0.34
2537000.00,PE,0,IDLE,0.34
2538000.00,PE,0,IDLE,0.34
2539000.00,PE,0,IDLE,0.34
2540000.00,PE,0,IDLE,0.34
2541000.00,PE,0,IDLE,0.34
2542000.00,PE,0,IDLE,0.34
2543000.00,PE,0,IDLE,0.34
2544000.00,PE,0,IDLE,0.34
2545000.00,PE,0,IDLE,0.34
2546000.00,PE,0,IDLE,0.34
2547000.00,PE,0,IDLE,0.34
2548000.00,PE,0,IDLE,0.34
2549000.00,PE,0,IDLE,0.34
2550000.00,PE,0,IDLE,0.34
2551000.00,PE,0,IDLE,0.34
2552000.00,PE,0,IDLE,0.34
2553000.00,PE,0,IDLE,0.34
2554000.00,PE,0,IDLE,0.34
2555000.00,PE,0,IDLE,0.34
2556000.00,PE,0,IDLE,0.34
2557000.00,PE,0,IDLE,0.34
2558000.00,PE,0,IDLE,0.34
2559000.00,PE,0,IDLE,0.34
2560000.00,PE,0,IDLE,0.34
2561000.00,PE,0,IDLE,0.34
2562000.00,PE,0,IDLE,0.34
2563000.00,PE,0,IDLE,0.34
2564000.00,PE,0,IDLE,0.34
2565000.00,PE,0,IDLE,0.34
2566000.00,PE,0,IDLE,0.34
2567000.00,PE,0,IDLE,0.34
2568000.00,PE,0,IDLE,0.34
2569000.00,PE,0,IDLE,0.34
2570000.00,PE,0,IDLE,0.34
2571000.00,PE,0,IDLE,0.34
2572000.00,PE,0,IDLE,0.34
2573000.00,PE,0,IDLE,0.34
2574000.00,PE,0,IDLE,0.34
2575000.00,PE,0,IDLE,0.34
2576000.00,PE,0,IDLE,0.34
2577000.00,PE,0,IDLE,0.34
2578000.00,PE,0,IDLE,0.34
2579000.00,PE,0,IDLE,0.34
2580000.00,PE,0,IDLE,0.34
2581000.00,PE,0,IDLE,0.34
2582000.00,PE,0,IDLE,0.34
2583000.00,PE,0,IDLE,0.34
2584000.00,PE,0,IDLE,0.34
2585000.00,PE,0,IDLE,0.34
2586000.00,PE,0,IDLE,0.34
2587000.00,PE,0,IDLE,0.34
2588000.00,PE,0,IDLE,0.34
2589000.00,PE,0,IDLE,0.34
2590000.00,PE,0,IDLE,0.34
2591000.00,PE,0,IDLE,0.34
2592000.00,PE,0,IDLE,0.34
2593000.00,PE,0,IDLE,0.34
2594000.00,PE,0,IDLE,0.34
2595000.00,PE,0,IDLE,0.34
2596000.00,PE,0,IDLE,0.34
2597000.00,PE,0,IDLE,0.34
2598000.00,PE,0,IDLE,0.34
2599000.00,PE,0,IDLE,0.34
2600000.00,PE,0,IDLE,0.34
2601000.00,PE,0,IDLE,0.34
2602000.00,PE,0,IDLE,0.34
2603000.00,PE,0,IDLE,0.34
2604000.00,PE,0,IDLE,0.34
2605000.00,PE,0,IDLE,0.34
2606000.00,PE,0,IDLE,0.34
2607000.00,PE,0,IDLE,0.34
2608000.00,PE,0,IDLE,0.34
2609000.00,PE,0,IDLE,0.34
2610000.00,PE,0,IDLE,0.34
2611000.00,PE,0,IDLE,0.34
2612000.00,PE,0,IDLE,0.34
2613000.00,PE,0,IDLE,0.34
2614000.00,PE,0,IDLE,0.34
2615000.00,PE,0,IDLE,0.34
2616000.00,PE,0,IDLE,0.34
2617000.00,PE,0,IDLE,0.34
2618000.00,PE,0,IDLE,0.34
2619000.00,PE,0,IDLE,0.34
2620000.00,PE,0,IDLE,0.34
2621000.00,PE,0,IDLE,0.34
2622000.00,PE,0,IDLE,0.34
2623000.00,PE,0,IDLE,0.34
2624000.00,PE,0,IDLE,0.34
2625000.00,PE,0,IDLE,0.34
2626000.00,PE,0,IDLE,0.34
2627000.00,PE,0,IDLE,0.34
2628000.00,PE,0,IDLE,0.34
2629000.00,PE,0,IDLE,0.34
2630000.00,PE,0,IDLE,0.34
2631000.00,PE,0,IDLE,0.34
2632000.00,PE,0,IDLE,0.34
2633000.00,PE,0,IDLE,0.34
2634000.00,PE,0,IDLE,0.34
2635000.00,PE,0,IDLE,0.34
2636000.00,PE,0,IDLE,0.34
2637000.00,PE,0,IDLE,0.34
2638000.00,PE,0,IDLE,0.34
2639000.00,PE,0,IDLE,0.34
2640000.00,PE,0,IDLE,0.34
2641000.00,PE,0,IDLE,0.34
2642000.00,PE,0,IDLE,0.34
2643000.00,PE,0,IDLE,0.34
2644000.00,PE,0,IDLE,0.34
2645000.00,PE,0,IDLE,0.34
2646000.00,PE,0,IDLE,0.34
2647000.00,PE,0,IDLE,0.34
2648000.00,PE,0,IDLE,0.34
2649000.00,PE,0,IDLE,0.34
2650000.00,PE,0,IDLE,0.34
2651000.00,PE,0,IDLE,0.34
2652000.00,PE,0,IDLE,0.34
2653000.00,PE,0,IDLE,0.34
2654000.00,PE,0,IDLE,0.34
2655000.00,PE,0,IDLE,0.34
2656000.00,PE,0,IDLE,0.34
2657000.00,PE,0,IDLE,0.34
2658000.00,PE,0,IDLE,0.34
2659000.00,PE,0,IDLE,0.34
2660000.00,PE,0,IDLE,0.34
2661000.00,PE,0,IDLE,0.34
2662000.00,PE,0,IDLE,0.34
2663000.00,PE,0,IDLE,0.34
2664000.00,PE,0,IDLE,0.34
2665000.00,PE,0,IDLE,0.34
2666000.00,PE,0,IDLE,0.34
2667000.00,PE,0,IDLE,0.34
2668000.00,PE,0,IDLE,0.34
2669000.00,PE,0,IDLE,0.34
2670000.00,PE,0,IDLE,0.34
2671000.00,PE,0,IDLE,0.34
2672000.00,PE,0,IDLE,0.34
2673000.00,PE,0,IDLE,0.34
2674000.00,PE,0,IDLE,0.34
2675000.00,PE,0,IDLE,0.34
2676000.00,PE,0,IDLE,0.34
2677000.00,PE,0,IDLE,0.34
2678000.00,PE,0,IDLE,0.34
2679000.00,PE,0,IDLE,0.34
2680000.00,PE,0,IDLE,0.34
2681000.00,PE,0,IDLE,0.34
2682000.00,PE,0,IDLE,0.34
2683000.00,PE,0,IDLE,0.34
2684000.00,PE,0,IDLE,0.34
2685000.00,PE,0,IDLE,0.34
2686000.00,PE,0,IDLE,0.34
2687000.00,PE,0,IDLE,0.34
2688000.00,PE,0,IDLE,0.34
2689000.00,PE,0,IDLE,0.34
2690000.00,PE,0,IDLE,0.34
2691000.00,PE,0,IDLE,0.34
2692000.00,PE,0,IDLE,0.34
2693000.00,PE,0,IDLE,0.34
2694000.00,PE,0,IDLE,0.34
2695000.00,PE,0,IDLE,0.34
2696000.00,PE,0,IDLE,0.34
2697000.00,PE,0,IDLE,0.34
2698000.00,PE,0,IDLE,0.34
2699000.00,PE,0,IDLE,0.34
2700000.00,PE,0,IDLE,0.34
2701000.00,PE,0,IDLE,0.34
2702000.00,PE,0,IDLE,0.34
2703000.00,PE,0,IDLE,0.34
2704000.00,PE,0,IDLE,0.34
2705000.00,PE,0,IDLE,0.34
2706000.00,PE,0,IDLE,0.34
2707000.00,PE,0,IDLE,0.34
2708000.00,PE,0,IDLE,0.34
2709000.00,PE,0,IDLE,0.34
2710000.00,PE,0,IDLE,0.34
2711000.00,PE,0,IDLE,0.34
2712000.00,PE,0,IDLE,0.34
2713000.00,PE,0,IDLE,0.34
2714000.00,PE,0,IDLE,0.34
2715000.00,PE,0,IDLE,0.34
2716000.00,PE,0,IDLE,0.34
2717000.00,PE,0,IDLE,0.34
2718000.00,PE,0,IDLE,0.34
2719000.00,PE,0,IDLE,0.34
2720000.00,PE,0,IDLE,0.34
2721000.00,PE,0,IDLE,0.34
2722000.00,PE,0,IDLE,0.34
2723000.00,PE,0,IDLE,0.34
2724000.00,PE,0,IDLE,0.34
